,Random_Forest,Extra_Trees,RFE,Chi_Square,Lasso,Mutual_Info
pck_size,0.03739878782434617,0.033888477680306776,,29747.395922077536,0.0,0.09431442115792987
Ether_type,0.0006353219220533855,0.0005139706156249393,,72306.64970689798,0.0,0.0
LLC_dsap,0.0,0.0,,,0.0,0.0
LLC_ssap,0.0004428811101292576,0.0005024247387387865,,4.446153846153847,0.0,0.0
LLC_ctrl,0.00034168557353361426,0.0004512238785046449,,778.0769230769233,0.0,0.0
EAPOL_version,8.464650048725945e-05,7.797333398144105e-05,,3.323076923076923,0.0,0.0
EAPOL_type,4.2309568240249374e-05,4.227054550332107e-05,,7.898630136986302,0.0,0.0
EAPOL_len,8.24975628905081e-05,3.0154273818002353e-05,,282.9678250683327,0.0,0.0
IP_version,0.00016504801578981685,0.00028806892960469844,,0.46082191780823,0.0,0.0008585405901535559
IP_ihl,0.0004150765297667902,0.0003438393242879649,,0.642877118788593,0.0,0.0
IP_tos,0.0009633891190628045,0.0014975060281839834,,9.04015103838897,0.0,0.0008442989203507612
IP_len,0.033866554533675854,0.03347682786375314,,28775.20779436099,0.0,0.0968685912499796
IP_flags,0.005464573605989483,0.005643286920978323,,2.154016620498615,0.0,0.0055783709212331445
IP_Z,0.0,0.0,,,0.0,0.004316231625315803
IP_MF,0.0,0.0,,,0.0,0.00019585941080446645
IP_id,0.07142264851200898,0.07065516060298475,,244275.26526604377,0.0,0.14907083720696424
IP_DF,0.004695328898996721,0.00751023704886702,,5.097521865889235,0.0,0.004547296478287777
IP_frag,0.0,0.0,,,0.0,0.0
IP_ttl,0.006980040258410898,0.011109531897981669,,5389.2999033952665,0.0,0.013695108405475942
IP_proto,0.0011086210422689463,0.0018252861811948234,,75.5145502343125,0.0,0.006677548982967574
IP_options,0.0004377608327191438,0.0004619801211834449,,0.47768595041322437,0.0,0.0
ICMP_type,5.51140729367422e-05,8.417886940418904e-05,,22.999999999999993,0.0,0.0012195915573771643
ICMP_code,6.778765121655341e-07,2.8588873074978932e-06,,1.3999999999999997,0.0,0.0
ICMP_chksum,3.256469351368771e-05,1.7172965732120335e-06,,71558.79999999999,0.0,0.0
ICMP_id,1.0641707997407942e-05,4.188875039262955e-05,,47940.999999999985,0.0,0.001726266085901207
ICMP_seq,0.0,2.2765763989067074e-05,,1.9999999999999996,0.0,0.0
ICMP_ts_ori,0.0,0.0,,,0.0,0.0
ICMP_ts_rx,0.0,0.0,,,0.0,0.0
ICMP_ts_tx,0.0,0.0,,,0.0,0.001871075872940775
ICMP_ptr,0.0,0.0,,,0.0,0.002586025184972085
ICMP_reserved,0.0,0.0,,,0.0,0.002362877426393295
ICMP_length,0.0,0.0,,,0.0,0.0
ICMP_nexthopmtu,0.0,0.0,,,0.0,0.0030793442202563526
TCP_seq,0.07051482403566821,0.06952711883470557,,54812667482.03844,0.0,0.18658562978509452
TCP_ack,0.05337940471101994,0.05190634943172996,,467476855.4195813,0.0,0.1664296204864557
TCP_dataofs,0.00814976805570332,0.01438533456904284,,204.10692069241713,0.0,0.009866949642227452
TCP_reserved,0.0,0.0,,,0.0,0.0
TCP_flags,0.006441657045526315,0.006588527184691875,,7.391691758101509,0.0,0.01664793131369713
TCP_FIN,0.0018595829182844073,0.002381800154338049,,27.328205128205127,0.0,0.0008841358448767878
TCP_SYN,0.0013119851984803351,0.0026988779967822775,,46.760776699029115,0.0,0.00806368923470746
TCP_RST,0.0013746058995576437,0.0017279348653538367,,7.580451127819554,0.0,0.0
TCP_PSH,0.001869959508880846,0.0030731461863158943,,50.43684210526313,0.0,0.01088056414584182
TCP_ACK,0.0014807896459502084,0.004574802387396674,,1.9835164835164765,0.0,0.0028762355524640792
TCP_URG,0.0,0.0,,,0.0,0.0073105864068974125
TCP_ECE,0.0,0.0,,,0.0,0.003131971014920021
TCP_CWR,0.0,0.0,,,0.0,0.0016108188246106714
TCP_window,0.059021412744648956,0.04686628549626982,,914494.5251610707,0.0,0.11497549654797501
TCP_chksum,0.04096157155700341,0.03593619432947239,,66696.75614527096,0.0,0.0
TCP_urgptr,0.0,0.0,,,0.0,0.0
TCP_options,0.0005165653349800153,0.0021717094175539753,,4.881918819188192,0.0,0.007739431277392406
UDP_len,0.021540157997757856,0.022296490067564664,,11470.812081290562,0.0,0.054782725239715724
UDP_chksum,0.06824471079124635,0.07322842114183728,,1508927.7104950354,0.0,0.06779206643495916
DHCP_options,0.00011134162668343602,0.00017802452974643516,,13.363636363636363,0.0,0.0
BOOTP_op,0.00010781946883957454,0.0001769172514460983,,4.502127659574466,0.0,0.0
BOOTP_htype,4.1120646517463994e-05,0.00010428312228795346,,4.523076923076923,0.0,0.0
BOOTP_hlen,0.00013150693274887847,0.0001127734760865321,,27.13846153846154,0.0,0.0
BOOTP_hops,0.0,0.0,,,0.0,0.0031100470622620335
BOOTP_xid,0.0007658629999012853,0.0005279458887221618,,8423623019.56976,0.0,0.0
BOOTP_secs,1.2438449353929542e-05,5.448953301049133e-05,,1.8,0.0,0.002190907354765903
BOOTP_flags,0.00038506265943750794,0.0006600291188606131,,0.07860533638893182,0.0,0.0
BOOTP_sname,9.936262047789102e-05,5.390855972430279e-05,,4.523076923076923,0.0,0.0
BOOTP_file,3.790212498080208e-05,7.46071068388088e-05,,4.523076923076923,0.0,0.005632750231168382
BOOTP_options,6.675031723149758e-05,5.3317436470735285e-05,,4.523076923076923,0.0,0.0
DNS_length,0.0,0.0,,,0.0,0.0
DNS_id,0.007287797007443007,0.004661934545728094,,282254.3743343254,0.0,0.012111464484473533
DNS_qr,0.0017310402405038582,0.003520757277219539,,49.270715835141004,0.0,0.004306347316486603
DNS_opcode,0.0,0.0,,,0.0,0.0022065234486183805
DNS_aa,0.0021168462531789434,0.0033574574864869864,,46.92119914346897,0.0,0.008732363370145935
DNS_tc,0.0,0.0,,,0.0,0.00015524154310786464
DNS_rd,0.0012122672543464486,0.0022012452510934404,,16.653125000000006,0.0,0.0
DNS_ra,0.0,0.0,,,0.0,0.0
DNS_z,0.0,0.0,,,0.0,0.0
DNS_ad,0.0,0.0,,,0.0,0.006862741675387696
DNS_cd,0.0,0.0,,,0.0,0.0
DNS_rcode,0.0,0.0,,,0.0,0.0032581697671496546
DNS_qdcount,0.008523746631145909,0.011434067057673596,,401.7751879699249,0.0,0.019421863471656753
DNS_ancount,0.0163147937746969,0.01115362141545055,,734.2086139389195,0.0,0.00615654267252097
DNS_nscount,0.01143907031055365,0.01129315697289281,,934.2794622852878,0.0,0.017236390727667805
DNS_arcount,0.00013931431457238564,0.00016332099063104237,,3.999999999999999,0.0,0.0
sport_class,0.0185164636805668,0.021267294057672262,,192.63183036552704,0.0,0.05592665369591643
dport_class,0.02389699673380721,0.0286199787938691,,435.237703723747,0.0,0.09126358651215516
sport_bare,0.09838005735116563,0.09490885565670924,,6425146.258119688,0.0,0.26419680846607574
dport_bare,0.032483578098886114,0.023213124188888528,,10895691.128865179,0.0,0.0885098579175998
TCP_sport,0.09245097371198324,0.08276163806994408,,8446629.535634715,0.0,0.24067110964217164
TCP_dport,0.022111098061498694,0.02604352201367928,,12520710.600991618,0.0,0.062424371221802
UDP_sport,0.013687665628699705,0.011912224955146109,,7735.384679740085,0.0,0.023602956250211138
UDP_dport,0.0035781499414697716,0.002366928978914478,,34227.322112880756,0.0,0.02594070228491141
payload_bytes,0.04250844057396519,0.04796270418431495,,33617.100822655855,0.0,0.09161543928514382
entropy,0.06244844386147313,0.06131638827979067,,46.00004380090982,0.0,0.11581216763823865
Protocol,0.03810092351783362,0.04401086218448176,,11.951070798689846,0.0,0.007187205426303578
0,,,IP_len,,,
1,,,IP_id,,,
2,,,TCP_seq,,,
3,,,TCP_window,,,
4,,,UDP_chksum,,,
5,,,sport_bare,,,
6,,,dport_bare,,,
7,,,TCP_sport,,,
8,,,payload_bytes,,,
9,,,entropy,,,
